Symbol,Type,Price,Return,N_Holdings,Probability,ChoiceOrder
DWT,ETF,9.1,-0.07941325240263031,0.0,0.025365017810596996,0
CLFD,Stock,13.25,-0.055258467023172934,0.0,0.017649850092056468,1
NTEC,Stock,5.225,-0.16733067729083673,0.0,0.05344631382457711,2
NWPX,Stock,19.71,-0.021836228287841042,0.0,0.006974608175335287,3
SOHO,Stock,6.93,-0.0149253731343284,0.0,0.004767244054715312,4
AKTS,Stock,5.03,-0.04190476190476189,0.0,0.013384605212667327,5
ERII,Stock,8.12,-0.008547008547008628,0.0,0.0027299602706489573,6
RDCM,Stock,17.75,-0.01114206128133699,0.0,0.003558834001848728,7
NEOS,Stock,8.4,-0.008849557522123797,0.0,0.002826596032441783,8
QNST,Stock,9.91,-0.19135046919624646,0.0,0.06111836390506684,9
TRPX,Stock,5.17,-0.1482701812191104,0.0,0.047358289373860385,10
XELA,Stock,5.025,-0.09865470852017932,0.0,0.0315108418683872,11
KIN,Stock,8.6,-0.022727272727272815,0.0,0.007259212537861959,12
DSKE,Stock,8.955,-0.0061043285238623355,0.0,0.0019497551988485859,13
ANGI,Stock,13.52,-0.0131386861313868,0.0,0.004196566664223813,14
MDCA,Stock,6.775,-0.02867383512544797,0.0,0.00915857639185446,15
ACIU,Stock,9.52,-0.03153611393692779,0.0,0.010072803562201098,16
SGRY,Stock,16.4,-0.09517241379310347,0.0,0.030398578296481144,17
AVDL,Stock,7.73,-0.01653944020356235,0.0,0.00528278571457637,18
UCFC,Stock,9.9,-0.004024144869215207,0.0,0.001285333407106311,19
TVIX,ETF,9.975,-0.015786877158362134,0.0,0.005042413050473415,20
BTAI,Stock,9.56,-0.07988450433108762,0.0,0.02551553819852915,21
VCTR,Stock,10.78,-0.020000000000000014,0.0,0.006388107033318504,22
KALA,Stock,16.88,-0.018319278860133847,0.0,0.005851275706587197,23
FNHC,Stock,16.6,-0.014836795252225475,0.0,0.004738951805132404,24
MIK,Stock,18.98,-0.01504929942916444,0.0,0.004806826776498072,25
UVXY,ETF,19.3,-0.01781170483460548,0.0,0.005689153846466819,26
FOSL,Stock,14.86,-0.006352390504847928,0.0,0.002028987523120235,27
TRVG,Stock,6.875,-0.010791366906474864,0.0,0.003446820341718629,28
OXFD,Stock,13.19,-0.02440828402366868,0.0,0.007796136542141673,29
VTL,Stock,5.85,-0.033057851239669415,0.0,0.010558854600526444,30
AKBA,Stock,9.9,-0.005025125628140614,0.0,0.001605052018421705,31
GOGO,Stock,8.84,-0.025358324145534742,0.0,0.008099584441363042,32
RETO,Stock,8.48,-0.01395348837209298,0.0,0.004456818860454753,33
VRAY,Stock,7.02,-0.0181818181818183,0.0,0.0058073700302895825,34
STKL,Stock,7.125,-0.02397260273972601,0.0,0.007656977608429702,35
SNDX,Stock,11.22,-0.03525365434221839,0.0,0.011260205862685228,36
